Daily River Authority trends for Gummanur from 01-Jan-1986 to 31-Dec-1991,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
13-Oct-90,25.496,28.45,0.75,491.39,
14-Oct-90,14.7184,18.5,0.75,491.39,
15-Oct-90,9.4156,14,1.091,491.43,
16-Oct-90,7.128,9.811,1.269,491.44,
17-Oct-90,4.808,6.959,0.81,491.41,
18-Oct-90,6.534,5.753,1.25,491.43,
19-Oct-90,21.4727,5.667,0.81,491.41,
20-Oct-90,11.8149,5.34,1.15,491.43,
21-Oct-90,6.8068,8.288,0.81,491.41,
22-Oct-90,5.7631,5.5,1.2,491.42,
23-Oct-90,5.478,15.56,1.6,491.47,
24-Oct-90,7.1301,16.69,1.5,491.46,
25-Oct-90,7.0595,17.22,2.672,491.47,
26-Oct-90,5.4168,9.511,2.306,491.52,
27-Oct-90,7.2209,7.854,1.73,491.45,
28-Oct-90,8.3615,6.2,3.25,491.5,
29-Oct-90,8.2179,18.5,2.083,491.48,
30-Oct-90,15.508,69.5,1.52,491.46,
31-Oct-90,8.6326,15.44,2.025,491.45,
01-Nov-90,27.9383,7.762,2.264,491.46,
02-Nov-90,26.8488,6.939,3.2,491.5,
03-Nov-90,16.8634,6.225,2.864,491.49,
04-Nov-90,14.7174,5.473,2.3,491.47,
05-Nov-90,19.2263,5.5,1.986,491.48,
06-Nov-90,19.1522,5.5,1.185,491.47,
07-Nov-90,15.5615,3.942,0.813,491.43,
08-Nov-90,14.0792,3.139,0.65,491.41,
09-Nov-90,9.9512,2.974,0.616,491.4,
10-Nov-90,8.6316,2.59,0.897,491.44,
11-Nov-90,13.3266,2.618,1.5,491.46,
12-Nov-90,8.1499,2.6,1.149,491.46,
13-Nov-90,6.2315,2.6,0.702,491.43,
14-Nov-90,4.9676,2.807,0.633,491.42,
15-Nov-90,5.0168,3.301,0.763,491.43,
16-Nov-90,3.7668,3.166,0.897,491.45,
17-Nov-90,3.6303,2.563,1.641,491.47,
18-Nov-90,3.923,3.254,1.25,491.44,
19-Nov-90,3.2579,2.6,0.989,491.46,
20-Nov-90,3.167,2.578,0.93,491.44,
21-Nov-90,3.4079,2.391,0.707,491.42,
22-Nov-90,3.262,2,0.725,491.42,
23-Nov-90,2.9548,1.608,0.468,491.39,
24-Nov-90,2.8839,1.5,0.486,491.39,
25-Nov-90,3.0136,1.426,0.75,491.39,
26-Nov-90,2.3225,1.4,1.2,491.43,
27-Nov-90,2.4652,1.507,2.95,491.49,
28-Nov-90,2.3152,1.939,2.95,491.49,
29-Nov-90,2.1802,1.746,1.359,491.48,
30-Nov-90,2.0823,1.546,1.18,491.45,
01-Dec-90,5.7612,1.366,4.175,491.53,
02-Dec-90,3.2938,2.053,1.15,491.46,
03-Dec-90,2.855,2.5,0.898,491.43,
04-Dec-90,2.5941,2.358,0.971,491.44,
05-Dec-90,2.2617,2.064,1.3,491.49,
06-Dec-90,2.0625,1.531,1.142,491.46,
07-Dec-90,1.9463,1.759,1.113,491.45,
08-Dec-90,1.7235,1.567,1.166,491.46,
09-Dec-90,1.7634,1.715,1.025,491.45,
10-Dec-90,1.957,1.6,2,491.5,
11-Dec-90,1.6037,1.558,1.318,491.48,
12-Dec-90,1.7162,1.557,0.873,491.43,
13-Dec-90,1.6385,1.528,0.577,491.41,
14-Dec-90,1.5497,1.598,2.096,491.5,
15-Dec-90,1.4829,1.512,1.062,491.46,
16-Dec-90,1.6134,1.461,1.025,491.45,
17-Dec-90,1.609,1.4,0.483,491.38,
18-Dec-90,1.4608,1.146,0.329,491.37,
19-Dec-90,1.3381,1.151,0.25,491.36,
20-Dec-90,1.2334,1.032,0.313,491.35,
21-Dec-90,1.0752,1.16,0.314,491.35,
22-Dec-90,1.0945,1.003,0.314,491.35,
23-Dec-90,1.0323,0.947,0.15,491.34,
24-Dec-90,1.3897,0.9,0.319,491.35,
25-Dec-90,1.334,0.6,0.15,491.34,
26-Dec-90,1.8073,0.561,1.025,491.45,
27-Dec-90,1.3942,0.655,0.355,491.36,
28-Dec-90,1.4009,0.599,0.4,491.38,
29-Dec-90,1.2837,0.502,0.266,491.37,
30-Dec-90,1.1605,0.58,0.325,491.37,
31-Dec-90,1.1403,0.6,1.025,491.45,56.43
01-Jan-91,1.0895,0.814,0.27,491.37,
02-Jan-91,1.1064,0.683,0.3,491.37,
03-Jan-91,1.0312,0.676,0.275,491.36,
04-Jan-91,0.9514,0.558,0.205,491.37,
05-Jan-91,0.8835,0.388,0.241,491.37,
06-Jan-91,0.8697,0.38,0.15,491.34,
07-Jan-91,0.8181,0.36,0.15,491.34,
08-Jan-91,0.8097,1.179,0.167,491.34,
09-Jan-91,0.7381,1.172,0.125,491.33,
10-Jan-91,0.6969,0.915,0.156,491.34,
11-Jan-91,0.6164,0.699,0.129,491.33,
12-Jan-91,0.6223,0.578,0.127,491.33,
13-Jan-91,0.7147,0.612,0.1,491.33,
14-Jan-91,0.7101,0.6,0.074,491.32,
15-Jan-91,0.6941,0.52,0.073,491.32,
16-Jan-91,0.6998,0.442,0.046,491.31,
17-Jan-91,0.6664,0.466,0,491.31,
18-Jan-91,0.5646,0.407,0,491.31,
19-Jan-91,0.4811,0.378,0,491.3,
20-Jan-91,0.4369,0.227,0,-,
21-Jan-91,0.3871,0.2,0,-,
22-Jan-91,0.3793,0.175,0,-,
23-Jan-91,0.3232,0.17,0,-,
24-Jan-91,0.3799,0.176,0,-,
25-Jan-91,0.3104,0.192,0,-,
26-Jan-91,0.3332,0.19,0,-,
27-Jan-91,0.3405,0.31,0,-,
28-Jan-91,0.3014,0.18,0,-,
29-Jan-91,0.2903,0.183,0,-,
30-Jan-91,0.2846,0.17,0,-,
31-Jan-91,0.3003,0.13,0,-,
01-Feb-91,0.1941,0.134,0,-,
02-Feb-91,0.185,0.128,0,-,
03-Feb-91,0.1609,0.105,0,-,
04-Feb-91,0.1638,0.1,0,-,
05-Feb-91,0.1447,0.187,0,-,
06-Feb-91,0.1525,0.16,0,-,
07-Feb-91,0.1965,0.065,0,-,
08-Feb-91,0.1627,0.061,0,-,
09-Feb-91,0.152,0.055,0,-,
10-Feb-91,0.1616,0.06,0,-,
11-Feb-91,0.1397,0.055,0,-,
12-Feb-91,0.1456,0.056,0,-,
13-Feb-91,0.135,0.05,0,-,
14-Feb-91,0.2442,0.042,0,-,
15-Feb-91,0.22,0,0,-,
16-Feb-91,0.21,0,0,-,
17-Feb-91,0.28,0,0,-,
18-Feb-91,0.24,0,0,-,
19-Feb-91,0.51,0,0,-,
20-Feb-91,0.53,0,0,-,
21-Feb-91,0.27,0,0,-,
22-Feb-91,0.24,0,0,-,
23-Feb-91,0.18,0,0,-,
24-Feb-91,0.15,0,0,-,
25-Feb-91,0.12,0,0,-,
26-Feb-91,0.09,0,0,-,
27-Feb-91,0.11,0,0,-,
28-Feb-91,0.09,0,0,-,
01-Mar-91,0.07,0,0,-,
02-Mar-91,0.05,0,0,-,
03-Mar-91,0.06,0,0,-,
04-Mar-91,0.05,0,0,-,
05-Mar-91,0.05,0,0,-,
06-Mar-91,0.25,0,0,-,
07-Mar-91,0.51,0,0,-,
08-Mar-91,0.33,0,0,-,
09-Mar-91,0.87,0,0,-,
10-Mar-91,0.53,0,0,-,
11-Mar-91,0.26,0,0,-,
12-Mar-91,0.26,0,0,-,
13-Mar-91,0.15,0,0,-,
14-Mar-91,0.52,0,0,-,
15-Mar-91,0.17,0,0,-,
16-Mar-91,0.18,0,0,-,
17-Mar-91,0.14,0,0,-,
18-Mar-91,0.1,0,0,-,
19-Mar-91,0.1,0,0,-,
20-Mar-91,0.08,0,0,-,
21-Mar-91,0.8695,0,0,-,
22-Mar-91,0.1681,0,0,-,
23-Mar-91,0.0784,0,0,-,
24-Mar-91,0.0536,0,0,-,
25-Mar-91,0.0491,0,0,-,
26-Mar-91,0.1681,0,0,-,
27-Mar-91,0.1,0,0,-,
28-Mar-91,0.08,0,0,-,
29-Mar-91,0.07,0,0,-,
30-Mar-91,0.03,0,0,-,
31-Mar-91,0.04,0,0,-,
01-Apr-91,0.02,0,0,-,
02-Apr-91,0.87,0,0,-,
03-Apr-91,0.04,0,0,-,
04-Apr-91,0.07,0,0,-,
05-Apr-91,0.02,0,0,-,
06-Apr-91,0.05,0,0,-,
07-Apr-91,0.02,0,0,-,
08-Apr-91,0.04,0,0,-,
09-Apr-91,0.05,0,0,-,
10-Apr-91,0.04,0,0,-,
11-Apr-91,0.05,0,0,-,
12-Apr-91,0.03,0,0,-,
13-Apr-91,0.02,0,0,-,
14-Apr-91,0.04,0,0,-,
15-Apr-91,0.01,0,0,-,
16-Apr-91,0.01,0,0,-,
17-Apr-91,0.06,0,0,-,
18-Apr-91,0.02,0,0,-,
19-Apr-91,0.06,0,0,-,
20-Apr-91,0.03,0,0,-,
21-Apr-91,0.03,0,0,-,
22-Apr-91,0.04,0,0,-,
23-Apr-91,0.04,0,0,-,
24-Apr-91,0.03,0,0,-,
25-Apr-91,0.01,0,0,-,
26-Apr-91,0.35,0,0,-,
27-Apr-91,0.06,0,0,-,
28-Apr-91,4.3763,0,0,-,
29-Apr-91,0.2856,0,0,-,
30-Apr-91,0.736,0,0,-,
01-May-91,0.0838,0,0,-,
02-May-91,0.48,0,0,-,
03-May-91,1.98,0,0,-,
04-May-91,0.7,0,0,-,
05-May-91,0.2,0,0,-,
06-May-91,2.4474,0,0,-,
07-May-91,0.9892,0,0,-,
08-May-91,0.74,0,0,-,
09-May-91,0.3981,0,0,-,
10-May-91,1.2043,0,0,-,
11-May-91,0.6688,0,0,-,
12-May-91,0.6625,0,0,-,
13-May-91,0.4526,0,0,-,
14-May-91,0.4618,0,0,-,
15-May-91,0.445,0,0,-,
16-May-91,2.0592,0,0,-,
17-May-91,0.8321,0,0,-,
18-May-91,0.3855,0,0,-,
19-May-91,0.3779,0,0,-,
20-May-91,0.3121,0,0,-,
21-May-91,0.23,0,0,-,
22-May-91,0.5177,0,0,-,
23-May-91,0.4914,0,0,-,
24-May-91,4.7361,43.19,0,-,
25-May-91,4.749,44.18,0,-,
26-May-91,1.5455,8.355,0,-,
27-May-91,1.383,10.43,0,-,
28-May-91,0.9185,4.885,0,-,
29-May-91,1.755,10.15,0,-,
30-May-91,1.088,5.495,0,-,
31-May-91,0.9859,4.703,0,-,
01-Jun-91,0.9295,1.95,0,-,
02-Jun-91,1.6413,1.5,0,-,
03-Jun-91,5.1033,1.2,0,-,
04-Jun-91,6.2081,1.412,48.44,492.01,
05-Jun-91,5.6199,0.922,44.31,491.99,
06-Jun-91,3.0194,0.808,10.32,491.58,
07-Jun-91,2.7256,0.6,6.078,491.49,
08-Jun-91,7.0437,1.2,8.643,491.55,
09-Jun-91,3.239,0.85,6.367,491.5,
10-Jun-91,2.4845,0.81,6.55,491.5,
11-Jun-91,1.7761,1.325,6.232,491.5,
12-Jun-91,3.9868,0.8,5.268,491.48,
13-Jun-91,2.4571,0.717,4.964,491.47,
14-Jun-91,3.4369,0.59,4.901,491.47,
15-Jun-91,2.1744,0.9,4.4,491.45,
16-Jun-91,1.9295,1.134,3.861,491.44,
17-Jun-91,1.5312,0.65,3.362,491.43,
18-Jun-91,1.1242,0.473,2.269,491.4,
19-Jun-91,1.0288,0.253,4.435,491.45,
20-Jun-91,1.1241,0.154,4.587,491.46,
21-Jun-91,1.0072,0.15,1.822,491.39,
22-Jun-91,0.7135,0,1.835,491.39,
23-Jun-91,0.6738,0.15,1.307,491.37,
24-Jun-91,0.686,0,0.893,491.36,
25-Jun-91,0.4096,0,0.809,491.36,
26-Jun-91,0.4953,0,1.277,491.37,
27-Jun-91,0.3732,0,1.262,491.37,
28-Jun-91,0.5978,0,0.978,491.36,
29-Jun-91,0.459,0,0.921,491.36,
30-Jun-91,0.5464,0,2.247,491.4,
01-Jul-91,0.7015,0,5.075,491.47,
02-Jul-91,0.3613,0,2.066,491.39,
03-Jul-91,0.5667,0,0.921,491.36,
04-Jul-91,0.1563,0,0,491.32,
05-Jul-91,0.4037,0,2.887,491.41,
06-Jul-91,0.3402,0,2.798,491.41,
07-Jul-91,1.6294,0,2.518,491.4,
08-Jul-91,0.8038,0,1.077,491.37,
09-Jul-91,10.0617,0,0,491.33,
10-Jul-91,0.9975,0,0,491.33,
11-Jul-91,1.1783,0,0,491.33,
12-Jul-91,1.3963,0,0,491.33,
13-Jul-91,1.9871,0,5.956,491.49,
14-Jul-91,1.1019,0,3.895,491.44,
15-Jul-91,0.7186,0,1.349,491.38,
16-Jul-91,0.4344,0,0.177,491.34,
17-Jul-91,0.6523,0,0,491.33,
18-Jul-91,0.8041,0,1.922,491.39,
19-Jul-91,0.8983,0,1.191,491.37,
20-Jul-91,0.747,0,0,491.33,
21-Jul-91,0.7033,0,0,491.27,
22-Jul-91,0.8465,0,0,491.25,
23-Jul-91,0.9395,0,0,-,
24-Jul-91,1.1965,0,0,-,
25-Jul-91,1.1596,0,0,-,
26-Jul-91,1.0841,0,0,-,
27-Jul-91,0.7968,0,0,-,
28-Jul-91,0.6121,0,0,-,
29-Jul-91,0.7397,0,0,-,
30-Jul-91,0.7704,0,0,-,
31-Jul-91,0.745,0,0,-,
01-Aug-91,0.4235,0,0,-,
02-Aug-91,0.2836,0,0,-,
03-Aug-91,0.312,0,0,-,
04-Aug-91,0.2885,0,0,-,
05-Aug-91,2.3542,0,0,-,
06-Aug-91,1.1801,0,0,-,
07-Aug-91,1.492,0,0,-,
08-Aug-91,1.3035,0,0,-,
09-Aug-91,0.8721,0,0,-,
10-Aug-91,0.813,0,0,-,
11-Aug-91,1.2398,0,6.962,491.51,
12-Aug-91,1.5538,0,6.049,491.49,
13-Aug-91,0.6909,0,0,491.33,
14-Aug-91,2.8512,0,0,-,
15-Aug-91,1.53,0,0,-,
16-Aug-91,1.5933,0.664,2.646,491.41,
17-Aug-91,1.0817,0.3,2.447,491.4,
18-Aug-91,0.7479,0.25,0,491.33,
19-Aug-91,3.5732,0,0,-,
20-Aug-91,0.5195,0,0,-,
21-Aug-91,0.5,0,0,-,
22-Aug-91,0.635,0,0,-,
23-Aug-91,7.8329,0,0,491.35,
24-Aug-91,2.2381,0,0.569,491.3,
25-Aug-91,1.5278,0,0,491.4,
26-Aug-91,1.7489,0,2.314,491.36,
27-Aug-91,1.3254,0,0.71,491.3,
28-Aug-91,2.6365,0,0,-,
29-Aug-91,2.6697,0,0,-,
30-Aug-91,3.984,0,0,-,
31-Aug-91,2.6423,0,0,-,
01-Sep-91,2.615,0,0,-,
02-Sep-91,5.697,0,0,-,
03-Sep-91,7.4321,0,2.171,491.4,
04-Sep-91,3.6229,0,0,491.3,
05-Sep-91,8.2207,0,63.95,492.01,
06-Sep-91,8.725,0,67.97,492.12,
07-Sep-91,3.7338,0,11.75,491.61,
08-Sep-91,4.4105,0,6.156,491.5,
09-Sep-91,6.2537,23.7,7.443,491.52,
10-Sep-91,7.909,2.4,5.9,491.49,
11-Sep-91,39.0226,4.469,5.95,491.49,
12-Sep-91,30.3588,4.678,5.163,491.46,
13-Sep-91,30.665,2.472,5.286,491.48,
14-Sep-91,22.1451,1.2,30.09,491.86,
15-Sep-91,13.4173,1.2,33.39,491.9,
16-Sep-91,17.1392,0.625,29.74,491.86,
17-Sep-91,21.7797,0.541,44.83,492,
18-Sep-91,21.1437,11.48,20.45,491.75,
19-Sep-91,43.8038,2.498,14.4,491.66,
20-Sep-91,14.4695,1.219,10.06,491.58,
21-Sep-91,34.9316,0.755,6.121,491.5,
22-Sep-91,39.1089,0.655,2.814,491.41,
23-Sep-91,27.0135,0.065,7.44,491.52,
24-Sep-91,21.715,26.56,17.62,491.71,
25-Sep-91,57.2091,56.43,15.79,491.68,
26-Sep-91,20.1267,17.25,10.74,491.59,
27-Sep-91,35.1675,6.65,9.648,491.57,
28-Sep-91,24.18,3.25,14.88,491.67,
29-Sep-91,22.396,2.4,11.21,491.6,
30-Sep-91,18.2133,1.5,17.53,491.71,
01-Oct-91,46.1609,1.5,17.31,491.7,
02-Oct-91,34.8364,0.81,11.93,491.62,
03-Oct-91,19.4268,0.8,13.47,491.64,
04-Oct-91,17.2766,0.765,12.49,491.62,
05-Oct-91,18.5798,0.455,11.46,491.61,
06-Oct-91,67.506,0.81,50.8,492.01,
07-Oct-91,33.639,0.6,127.1,492.44,
08-Oct-91,54.394,0.81,133,492.44,
09-Oct-91,37.919,0.6,76.89,492.2,
10-Oct-91,47.231,0.5,175.8,492.57,
11-Oct-91,20.759,0.9,66.18,492.13,
12-Oct-91,18.274,0.81,58.69,492.09,
13-Oct-91,24.416,0.75,23.8,491.79,
14-Oct-91,13.7604,0.75,13.02,491.64,
15-Oct-91,8.6706,1.091,12.15,491.62,
16-Oct-91,6.838,1.269,12.2,491.62,
17-Oct-91,4.852,0.81,11.04,491.6,
18-Oct-91,7.022,1.25,9.88,491.58,
19-Oct-91,21.3528,0.81,7.101,491.52,
20-Oct-91,11.6176,1.15,4.227,491.45,
21-Oct-91,6.6122,0.81,3.254,491.42,
22-Oct-91,5.3632,1.2,1.301,491.37,
23-Oct-91,5.3387,1.6,3.407,491.43,
24-Oct-91,5.4784,1.5,3.583,491.43,
25-Oct-91,5.4486,2.672,2.891,491.42,
26-Oct-91,3.6702,2.306,0.534,491.35,
27-Oct-91,5.4086,1.73,1.477,491.38,
28-Oct-91,4.8333,3.25,1.718,491.38,
29-Oct-91,19.7079,2.083,146.9,492.5,
30-Oct-91,82.318,1.52,729.1,493.78,
31-Oct-91,21.9626,2.025,179.3,492.64,
01-Nov-91,13.5783,2.264,106.4,492.3,
02-Nov-91,10.2028,3.2,73.54,492.06,
03-Nov-91,10.8214,2.864,62.58,491.95,
04-Nov-91,9.6624,2.3,57.45,491.88,
05-Nov-91,18.8663,1.986,111.8,492.27,
06-Nov-91,19.0652,1.185,86.13,492.16,
07-Nov-91,15.6165,0.813,51.65,491.79,
08-Nov-91,11.1282,0.65,45.49,491.65,
09-Nov-91,8.9052,0.616,44.44,491.61,
10-Nov-91,8.9226,0.897,44.31,491.61,
11-Nov-91,14.5046,1.5,43.88,491.58,
12-Nov-91,9.6919,1.149,43.92,491.58,
13-Nov-91,8.7165,0.702,43.45,491.53,
14-Nov-91,7.7596,0.633,43.42,491.52,
15-Nov-91,12.3738,0.763,91.57,492.2,
16-Nov-91,53.2268,0.897,505.6,493.5,
17-Nov-91,47.2703,1.641,446.6,493.39,
18-Nov-91,27.393,1.25,245.7,492.89,
19-Nov-91,14.1779,0.989,119.2,492.37,
20-Nov-91,9.413,0.93,72.26,492.05,
21-Nov-91,9.1909,0.707,66.13,491.99,
22-Nov-91,7.673,0.725,54.11,491.84,
23-Nov-91,7.0758,0.468,49.01,491.75,
24-Nov-91,6.7739,0.486,46.7,491.69,
25-Nov-91,6.8546,0.75,45.31,491.65,
26-Nov-91,6.3235,1.2,44.71,491.62,
27-Nov-91,6.3802,2.95,43.95,491.58,
28-Nov-91,6.2322,2.95,43.57,491.55,
29-Nov-91,6.1252,1.359,43.45,491.54,
30-Nov-91,5.9913,1.18,43.39,491.52,
01-Dec-91,4.6602,4.175,32.29,491.51,
02-Dec-91,4.1878,1.15,28.74,491.49,
03-Dec-91,4.49,0.898,30.25,491.5,
04-Dec-91,3.9081,0.971,26.24,491.47,
05-Dec-91,3.9957,1.3,26.24,491.47,
06-Dec-91,3.6145,1.142,23.32,491.45,
07-Dec-91,3.0743,1.113,17.78,491.41,
08-Dec-91,2.7265,1.166,15.63,491.39,
09-Dec-91,3.1814,1.025,18.68,491.42,
10-Dec-91,3.531,2,20.04,491.43,
11-Dec-91,2.7987,1.318,16.05,491.4,
12-Dec-91,2.8432,0.873,16.47,491.4,
13-Dec-91,2.9865,0.577,18.68,491.42,
14-Dec-91,2.8967,2.096,16.47,491.4,
15-Dec-91,2.8799,1.062,16.47,491.4,
16-Dec-91,2.9104,1.025,16.47,491.4,
17-Dec-91,2.727,0.483,14.58,491.4,
18-Dec-91,2.4678,0.329,12.77,491.38,
19-Dec-91,2.3061,0.25,12.18,491.37,
20-Dec-91,2.0634,0.313,10.5,491.37,
21-Dec-91,1.7989,0.314,9.437,491.35,
22-Dec-91,1.6665,0.314,8.42,491.34,
23-Dec-91,1.6921,0.15,9.098,491.33,
24-Dec-91,2.0634,0.319,9.437,491.34,
25-Dec-91,2.0677,0.15,9.437,491.34,
26-Dec-91,2.2229,1.025,6.256,491.31,
27-Dec-91,1.9194,0.355,7.152,491.31,
28-Dec-91,1.7593,0.4,5.684,491.3,
29-Dec-91,1.6693,0.266,6.256,491.3,
30-Dec-91,1.5661,0.325,6.256,491.31,
31-Dec-91,1.5559,1.025,6.256,491.31,729.1
