Daily River Authority trends for Gummanur from 01-Jan-1997 to 31-Dec-2002,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
16-Dec-01,8.7071,4.376,4.906,491.28,
17-Dec-01,7.5547,3.46,5.984,491.3,
18-Dec-01,6.435,3.964,5.112,491.3,
19-Dec-01,5.9518,3.568,5.296,491.31,
20-Dec-01,5.8782,3.31,5.289,491.31,
21-Dec-01,5.5708,2.774,5.268,491.31,
22-Dec-01,5.4731,2.568,5.094,491.3,
23-Dec-01,5.2777,2.23,5.984,491.3,
24-Dec-01,4.8817,2.151,4.944,491.3,
25-Dec-01,4.8103,1.943,5.984,491.3,
26-Dec-01,4.6452,2.544,5.082,491.3,
27-Dec-01,4.964,2.121,4.511,491.29,
28-Dec-01,4.2828,2.376,4.091,491.28,
29-Dec-01,3.9656,2.286,3.986,491.28,
30-Dec-01,3.8011,2.345,4.906,491.28,
31-Dec-01,3.6657,2.376,3.704,491.26,184.8
01-Jan-02,3.8165,3.692,3.964,491.26,
02-Jan-02,3.4282,3.807,2.89,491.25,
03-Jan-02,3.1792,3.712,2.857,491.24,
04-Jan-02,3.1426,3.777,2.65,491.24,
05-Jan-02,3.1522,3.317,3.964,491.26,
06-Jan-02,3.2098,2.996,6.276,491.31,
07-Jan-02,2.821,2.88,3.964,491.26,
08-Jan-02,2.513,2.827,3.197,491.25,
09-Jan-02,2.3414,2.881,2.71,491.24,
10-Jan-02,2.6495,3.052,2.829,491.24,
11-Jan-02,2.8049,2.958,6.578,491.31,
12-Jan-02,2.4487,2.87,3.964,491.26,
13-Jan-02,2.2193,2.5,4.188,491.26,
14-Jan-02,2.0968,2.376,4.418,491.27,
15-Jan-02,1.9263,1.98,3.964,491.26,
16-Jan-02,1.6744,1.988,2.43,491.2,
17-Jan-02,2.2011,2.892,5.428,491.29,
18-Jan-02,2.0866,2.813,3.478,491.24,
19-Jan-02,2.0453,2.805,3.657,491.25,
20-Jan-02,1.9273,2.588,3.749,491.25,
21-Jan-02,1.6471,2.88,3.247,491.21,
22-Jan-02,1.6305,2.143,2.916,491.2,
23-Jan-02,1.49,2.128,3.749,491.25,
24-Jan-02,1.1317,1.987,1.52,491.2,
25-Jan-02,1.3363,2.024,3.342,491.25,
26-Jan-02,1.3294,1.943,3.139,491.24,
27-Jan-02,1.3851,2.12,2.997,491.24,
28-Jan-02,1.0414,1.75,2.276,491.25,
29-Jan-02,1.0423,1.123,1.968,491.2,
30-Jan-02,1.0363,0.883,1.969,491.2,
31-Jan-02,1.1168,2.373,1.286,491.19,
01-Feb-02,1.1704,1.123,3.542,491.25,
02-Feb-02,0.9609,0.998,2.349,491.21,
03-Feb-02,0.9203,0.78,2.726,491.23,
04-Feb-02,0.7835,0.883,2.118,491.2,
05-Feb-02,1.03974,2.021,3.964,491.26,
06-Feb-02,0.8959,1.953,2.86,491.23,
07-Feb-02,0.7469,1.919,2.349,491.21,
08-Feb-02,0.5848,1.123,1.245,491.18,
09-Feb-02,0.6542,2.063,1.069,491.15,
10-Feb-02,0.7382,1.936,1.606,491.18,
11-Feb-02,0.6165,1.411,1.261,491.19,
12-Feb-02,0.659,2.151,1.016,491.14,
13-Feb-02,0.5398,0.821,1.036,491.14,
14-Feb-02,0.5743,0.454,2.733,491.19,
15-Feb-02,0.5388,0.685,2.086,491.18,
16-Feb-02,0.4162,0.606,1.612,491.17,
17-Feb-02,0.4181,0.553,1.701,491.18,
18-Feb-02,0.2859,0.454,0.21,491.05,
19-Feb-02,0.3093,0.527,0.451,491.09,
20-Feb-02,0.2838,0.509,0.313,491.09,
21-Feb-02,0.2704,0.337,0.376,491.09,
22-Feb-02,0.3024,0.605,0.335,491.07,
23-Feb-02,0.3155,0.565,0.616,491.11,
24-Feb-02,0.2949,0.592,0.436,491.08,
25-Feb-02,0.2703,0.6,0.238,491.05,
26-Feb-02,0.243,0.119,0.172,491.04,
27-Feb-02,0.2515,0.144,0.16,491.04,
28-Feb-02,0.2554,0.097,0.153,491.04,
01-Mar-02,1.157,0.079,0.158,491.04,
02-Mar-02,0.7918,0.017,0.147,491.03,
03-Mar-02,0.4014,0.017,0.164,491.04,
04-Mar-02,0.3902,0,0.169,491.05,
05-Mar-02,0.2457,0,0.153,491.04,
06-Mar-02,0.204,0,0.136,491.03,
07-Mar-02,0.1771,0,0.017,490.98,
08-Mar-02,0.1416,0,0.013,490.98,
09-Mar-02,0.136,0,0.009,490.97,
10-Mar-02,0.1346,0,0.013,490.98,
11-Mar-02,0.0481,0,0.002,490.95,
12-Mar-02,0.0301,0,0.001,490.95,
13-Mar-02,0.0324,0,0.001,490.95,
14-Mar-02,0.0304,0,0.009,490.97,
15-Mar-02,0.01696,0,0.0096,490.97,
16-Mar-02,0.0006,0,0.006,490.96,
17-Mar-02,0.0017,0,0.017,490.98,
18-Mar-02,0,0,0,490.92,
19-Mar-02,0.0004,0,0.004,490.96,
20-Mar-02,0,0,0,490.93,
21-Mar-02,0.0006,0,0.006,490.96,
22-Mar-02,0,0,0,490.94,
23-Mar-02,0,0,0,490.94,
24-Mar-02,0,0,0,490.94,
25-Mar-02,0,0,0,490.94,
26-Mar-02,0,0,0,490.92,
27-Mar-02,0,0,0,490.91,
28-Mar-02,0,0,0,490.89,
29-Mar-02,0,0,0,490.99,
30-Mar-02,0.0079,0,0.079,491.01,
31-Mar-02,0.0045,0,0.045,491,
01-Apr-02,0.0017,0,0.017,490.98,
02-Apr-02,0.0045,0,0.045,491,
03-Apr-02,0.0125,0,0.125,491.02,
04-Apr-02,0.0066,0,0.066,491.01,
05-Apr-02,0.0153,0,0.153,491.04,
06-Apr-02,0.0164,0,0.164,491.04,
07-Apr-02,0.0125,0,0.125,491.03,
08-Apr-02,0.0494,0,0.494,491.11,
09-Apr-02,0.0219,0,0.219,491.05,
10-Apr-02,0.024,0,0.24,491.06,
11-Apr-02,0.0243,0,0.243,491.06,
12-Apr-02,0.0197,0,0.197,491.05,
13-Apr-02,0.0294,0,0.294,491.06,
14-Apr-02,0.0142,0.017,0.125,491.03,
15-Apr-02,0.0013,0,0.013,490.98,
16-Apr-02,0,0,0,490.94,
17-Apr-02,0.0079,0.079,0,490.93,
18-Apr-02,0.0039,0.039,0,490.92,
19-Apr-02,0.0063,0.063,0,490.92,
20-Apr-02,0.0236,0.05,0.186,491.04,
21-Apr-02,0.0129,0.063,0.066,491.01,
22-Apr-02,0.0116,0.079,0.037,491,
23-Apr-02,0.005,0.05,0,490.89,
24-Apr-02,0.0039,0.039,0,490.88,
25-Apr-02,0.0039,0.039,0,490.86,
26-Apr-02,0.003,0.03,0,490.86,
27-Apr-02,0.003,0.03,0,490.86,
28-Apr-02,0.003,0.03,0,490.86,
29-Apr-02,0.003,0.03,0,490.85,
30-Apr-02,0.003,0.03,0,490.85,
01-May-02,0.0017,0.017,0,490.83,
02-May-02,0.0017,0.017,0,490.83,
03-May-02,0.0017,0.017,0,490.83,
04-May-02,0.0017,0.017,0,490.83,
05-May-02,0,0,0,490.83,
06-May-02,0,0,0,490.83,
07-May-02,0.0017,0.017,0,490.84,
08-May-02,0.0025,0.023,0.002,490.95,
09-May-02,0.0017,0.017,0,490.92,
10-May-02,0,0,0,490.9,
11-May-02,0,0,0,490.9,
12-May-02,0,0,0,490.95,
13-May-02,0,0,0,490.91,
14-May-02,0,0,0,490.89,
15-May-02,2.353,0,0,490.88,
16-May-02,0.83,0,0,490.87,
17-May-02,1.12,0,0,490.92,
18-May-02,1.46,0,0,490.95,
19-May-02,1.003,0,0,490.96,
20-May-02,2.612,0,14.92,491.4,
21-May-02,1.8447,0,8.587,491.34,
22-May-02,1.1046,0,1.89,491.2,
23-May-02,1.1818,0,4.418,491.27,
24-May-02,0.9839,0,3.139,491.24,
25-May-02,0.6567,0,0.967,491.13,
26-May-02,0.3932,0,0.361,491.07,
27-May-02,3.1384,0,26.94,491.46,
28-May-02,3.8591,0,35.02,491.51,
29-May-02,1.2957,0,10.5,491.33,
30-May-02,0.7128,0,5.428,491.29,
31-May-02,0.2118,0,2.118,491.2,
01-Jun-02,0.2889,0,2.889,491.24,
02-Jun-02,0.17,0,1.7,491.2,
03-Jun-02,0.1026,0,1.026,491.18,
04-Jun-02,0.0988,0,0.988,491.17,
05-Jun-02,0.0956,0,0.956,491.16,
06-Jun-02,0.0904,0,0.904,491.15,
07-Jun-02,0.0547,0,0.547,491.12,
08-Jun-02,0.0474,0,0.474,491.11,
09-Jun-02,0.4501,0,0.294,491.08,
10-Jun-02,3.497,0,0.197,491.05,
11-Jun-02,2.2934,0,0.204,491.07,
12-Jun-02,2.1133,0,0.983,491.17,
13-Jun-02,3.3675,0,20.9,491.47,
14-Jun-02,3.8246,0,17.92,491.43,
15-Jun-02,3.3343,0,8.619,491.37,
16-Jun-02,3.5172,0,18.06,491.46,
17-Jun-02,3.4594,0,8.4,491.36,
18-Jun-02,2.5884,0,6.476,491.32,
19-Jun-02,2.0455,0,5.345,491.31,
20-Jun-02,1.7538,0,9.259,491.35,
21-Jun-02,0.866,0,1.7,491.2,
22-Jun-02,0.7111,0,0.857,491.15,
23-Jun-02,0.7671,0,0.909,491.16,
24-Jun-02,1.2605,0,6.168,491.29,
25-Jun-02,0.8246,0,4.792,491.27,
26-Jun-02,0.5662,0,3.247,491.24,
27-Jun-02,0.6389,0,4.41,491.26,
28-Jun-02,0.5782,0,3.503,491.24,
29-Jun-02,0.5726,0,4.084,491.27,
30-Jun-02,0.575,0,3.25,491.25,
01-Jul-02,0.2736,0,1.245,491.18,
02-Jul-02,0.2363,0,0.909,491.16,
03-Jul-02,0.1619,0,0.819,491.16,
04-Jul-02,0.1118,0,0.718,491.15,
05-Jul-02,0.0713,0,0.713,491.14,
06-Jul-02,0.0626,0,0.626,491.13,
07-Jul-02,0.5268,0,2.246,491.22,
08-Jul-02,0.3511,0,2.889,491.24,
09-Jul-02,0.2556,0,2.556,491.23,
10-Jul-02,0.1462,0,1.462,491.19,
11-Jul-02,0.0962,0,0.962,491.17,
12-Jul-02,0.0785,0,0.785,491.16,
13-Jul-02,0.0784,0,0.784,491.16,
14-Jul-02,0.0857,0,0.857,491.15,
15-Jul-02,0.0857,0,0.857,491.15,
16-Jul-02,0.21,0,2.1,491.21,
17-Jul-02,0.6017,0,6.017,491.28,
18-Jul-02,0.1961,0,1.961,491.21,
19-Jul-02,0.0408,0,0.408,491.1,
20-Jul-02,0,0,0,491,
21-Jul-02,0,0,0,490.95,
22-Jul-02,0.1173,0,1.173,491.18,
23-Jul-02,0.1142,0,1.142,491.18,
24-Jul-02,1.6782,0,1.532,491.19,
25-Jul-02,1.0363,0,0.755,491.15,
26-Jul-02,0.5083,0,0.583,491.12,
27-Jul-02,1.5472,13.23,0.504,491.12,
28-Jul-02,0.3404,1.64,1.145,491.18,
29-Jul-02,0.0609,0,0.609,491.12,
30-Jul-02,0.0294,0,0.294,491.08,
31-Jul-02,0.2292,2.233,0.059,491.01,
01-Aug-02,0.4873,3.886,0.987,491.15,
02-Aug-02,0.4098,4.02,0.078,491.02,
03-Aug-02,0.7049,6.78,0.269,491.07,
04-Aug-02,0.6757,6.592,0.165,491.05,
05-Aug-02,0.5274,5.173,0.101,491.03,
06-Aug-02,5.8413,6.443,0,490.97,
07-Aug-02,4.5507,2.887,0,490.96,
08-Aug-02,3.4865,3.235,0,490.94,
09-Aug-02,3.0597,2.855,0,490.93,
10-Aug-02,3.2275,7.886,0,490.92,
11-Aug-02,2.712,4.165,0,490.9,
12-Aug-02,3.35,4.76,4.153,491.28,
13-Aug-02,5.3906,2.859,3.067,491.25,
14-Aug-02,5.812,6.031,0.857,491.15,
15-Aug-02,6.3645,3.235,0,491.02,
16-Aug-02,7.7828,0.472,0,490.92,
17-Aug-02,4.9055,1.288,0,490.9,
18-Aug-02,6.5022,1.702,0,490.95,
19-Aug-02,7.1477,1.115,0,490.97,
20-Aug-02,5.9214,2.233,0,490.98,
21-Aug-02,11.1048,0.665,0,490.95,
22-Aug-02,9.5375,0,0,490.92,
23-Aug-02,12.4875,0.471,0,490.88,
24-Aug-02,12.1822,0,0,490.86,
25-Aug-02,13.398,0,0,490.83,
26-Aug-02,8.9399,0,0,490.81,
27-Aug-02,7.119,0,0,490.94,
28-Aug-02,7.3565,0,14.65,491.43,
29-Aug-02,5.1981,0,1.908,491.21,
30-Aug-02,4.2653,0,1.245,491.18,
31-Aug-02,2.8558,0,0.713,491.14,
01-Sep-02,5.5117,0,0,491.13,
02-Sep-02,6.0039,0,0,490.94,
03-Sep-02,8.8797,0,0,490.94,
04-Sep-02,8.5592,0,0,490.93,
05-Sep-02,7.65,0,0,490.91,
06-Sep-02,8.4998,0,0,490.88,
07-Sep-02,8.4903,0,0,490.86,
08-Sep-02,16.6086,0,0,490.82,
09-Sep-02,9.6496,0,0,490.85,
10-Sep-02,9.1098,0,0,491.15,
11-Sep-02,13.8803,11.83,0.713,491.14,
12-Sep-02,13.1845,3.708,0,490.95,
13-Sep-02,13.9393,1.64,0,490.9,
14-Sep-02,18.5398,6.031,0,490.88,
15-Sep-02,10.1013,3.405,0,490.86,
16-Sep-02,12.5251,23.59,0,490.83,
17-Sep-02,20.2147,13.23,3.028,491.23,
18-Sep-02,13.1354,18.25,2.927,491.23,
19-Sep-02,13.2533,18.67,0.898,491.17,
20-Sep-02,18.3338,91.73,0.626,491.13,
21-Sep-02,22.9688,33.19,0.669,491.13,
22-Sep-02,20.5078,57.44,0,491.12,
23-Sep-02,24.508,138.1,0,490.94,
24-Sep-02,21.7231,111,0,490.94,
25-Sep-02,30.0306,166.5,0,490.94,
26-Sep-02,22.9327,103.2,0,490.93,
27-Sep-02,28.3947,140.9,0,490.91,
28-Sep-02,17.9329,32.74,0,490.91,
29-Sep-02,16.4114,27.74,0,490.92,
30-Sep-02,38.8527,75.81,0,490.95,
01-Oct-02,36.8001,71.58,0.626,491.13,
02-Oct-02,35.8016,39.22,0.626,491.13,
03-Oct-02,37.8816,31.61,0.626,491.13,
04-Oct-02,34.7501,26.18,1.961,491.21,
05-Oct-02,25.8042,21.91,1.462,491.19,
06-Oct-02,37.4435,184.8,1.245,491.18,
07-Oct-02,36.8206,135.4,1.245,491.18,
08-Oct-02,38.2762,61.37,0.909,491.16,
09-Oct-02,37.6342,57.44,1.462,491.19,
10-Oct-02,35.6861,48.61,3.637,491.26,
11-Oct-02,33.8069,46.74,4.269,491.27,
12-Oct-02,44.9316,159.2,2.556,491.23,
13-Oct-02,34.5769,87.65,1.578,491.19,
14-Oct-02,29.8598,52.67,1.7,491.2,
15-Oct-02,27.3612,49.67,1.462,491.19,
16-Oct-02,26.8831,53.84,2.246,491.22,
17-Oct-02,26.5524,46.6,1.462,491.19,
18-Oct-02,24.2998,43.35,0.962,491.17,
19-Oct-02,24.7481,38.11,0.807,491.15,
20-Oct-02,25.239,45.66,0.807,491.15,
21-Oct-02,23.8285,29.51,3.25,491.25,
22-Oct-02,26.3431,24.56,1.961,491.21,
23-Oct-02,39.0879,22.04,6.489,491.32,
24-Oct-02,36.4871,18.51,5.591,491.29,
25-Oct-02,44.7987,31.06,5.237,491.3,
26-Oct-02,40.6315,40.94,5.395,491.29,
27-Oct-02,30.6647,35.02,3.297,491.27,
28-Oct-02,31.0675,25.03,3.635,491.29,
29-Oct-02,28.435,20.85,10.3,491.38,
30-Oct-02,27.9849,19.38,10.06,491.38,
31-Oct-02,21.956,12.02,20,491.47,
01-Nov-02,17.7061,11.59,5.628,491.32,
02-Nov-02,22.804,10.75,16.34,491.4,
03-Nov-02,21.711,10.47,21.5,491.49,
04-Nov-02,19.759,10.98,13.13,491.41,
05-Nov-02,18.285,11.56,12.41,491.38,
06-Nov-02,16.9494,11.62,15.41,491.4,
07-Nov-02,17.1985,12.35,3.481,491.29,
08-Nov-02,20.1302,34.05,8.718,491.38,
09-Nov-02,18.1078,30.28,5.037,491.31,
10-Nov-02,16.50066,26.94,4.9666,491.29,
11-Nov-02,15.4953,18.8,5.502,491.32,
12-Nov-02,14.9231,20.91,4.166,491.27,
13-Nov-02,13.494,16.25,3.092,491.26,
14-Nov-02,12.8115,12.08,5.096,491.31,
15-Nov-02,13.1185,12.95,3.835,491.29,
16-Nov-02,11.8103,12.86,3.638,491.26,
17-Nov-02,11.7582,12.46,4.727,491.29,
18-Nov-02,11.5024,11.53,2.556,491.23,
19-Nov-02,23.5557,10.96,2.246,491.22,
20-Nov-02,15.8445,11.93,2.246,491.22,
21-Nov-02,11.6753,11.77,1.245,491.18,
22-Nov-02,11.5132,10.49,1.05,491.17,
23-Nov-02,11.6655,8.973,1.7,491.2,
24-Nov-02,11.0392,9.482,1.462,491.19,
25-Nov-02,10.5568,6.937,3.468,491.27,
26-Nov-02,10.619,8.856,1.578,491.19,
27-Nov-02,19.4946,6.396,3.066,491.25,
28-Nov-02,9.0392,5.505,1.05,491.17,
29-Nov-02,9.5283,6.751,0.807,491.15,
30-Nov-02,9.2587,6.031,0.713,491.14,
01-Dec-02,10.0882,5.825,0.261,491.14,
02-Dec-02,9.4337,5.428,0.42,491.16,
03-Dec-02,8.5386,5.414,0.391,491.15,
04-Dec-02,7.8926,5.006,0.416,491.16,
05-Dec-02,10.1655,5.347,1.411,491.25,
06-Dec-02,9.3711,8.467,0.882,491.21,
07-Dec-02,8.6625,5.562,1.304,491.24,
08-Dec-02,8.9562,5.754,1.007,491.22,
09-Dec-02,8.3834,4.418,0.906,491.21,
10-Dec-02,8.9221,4.934,0.879,491.2,
11-Dec-02,7.9228,5.051,0.75,491.19,
12-Dec-02,8.5316,4.905,0.411,491.16,
13-Dec-02,7.3889,4.845,0.466,491.17,
14-Dec-02,7.5955,4.996,0.423,491.16,
15-Dec-02,8.2824,4.607,4.456,491.38,
16-Dec-02,8.7394,4.906,1.349,491.24,
17-Dec-02,7.5525,5.984,0.907,491.21,
18-Dec-02,6.4369,5.112,0.948,491.22,
19-Dec-02,5.9034,5.296,0.445,491.17,
20-Dec-02,5.8245,5.289,0.392,491.16,
21-Dec-02,5.5025,5.268,0.391,491.15,
22-Dec-02,5.3981,5.094,0.324,491.15,
23-Dec-02,5.2087,5.984,0.384,491.15,
24-Dec-02,4.8146,4.944,0.403,491.16,
25-Dec-02,4.7533,5.984,0.359,491.15,
26-Dec-02,4.5917,5.082,0.394,491.15,
27-Dec-02,4.9099,4.511,0.388,491.16,
28-Dec-02,4.2638,4.091,0.388,491.16,
29-Dec-02,3.9473,3.986,0.395,491.16,
30-Dec-02,3.7827,4.906,0.394,491.15,
31-Dec-02,3.6567,3.704,0.394,491.15,35.02
